HouseholdID,HouseholdName,ClientID,ClientFirstName,ClientLastName,AccountNumber,AccountType,ModelCode,ModelName,ModelType,AUM,Custodian,RepCode,AdvisorName,InceptionDate,DriftThreshold,WaveNumber
HH999,Ghost Household,CLT099,Jordan,Blake,AMP-1031,IRA,MDL_CONS,Conservative Balanced,FIRM,450000,SCHW,REP001,James Harrington,2022-02-02,5.0,4
HH008,Nakamura Family,CLT012,Yuki,Nakamura,AMP-1032,BROK,MDL_REP_C,Webb Tactical Allocation,REP,610000,SCHW,REP006,Nicole Russo,2023-03-03,5.0,4
HH008,Nakamura Family,CLT012,Yuki,Nakamura,AMP-1032,BROK,MDL_REP_C,Webb Tactical Allocation,REP,610000,SCHW,REP006,Nicole Russo,2023-03-03,5.0,4
HH009,Fernandez Group,CLT013,Carlos,Fernandez,AMP-1033,TRUST,MDL_CONS,Conservative Balanced,FIRM,-75000,SCHW,REP001,James Harrington,2020-04-04,5.0,4
HH010,Goldstein Household,CLT014,Rachel,Goldstein,AMP-1034,IRA,MDL_MOD,Moderate Growth,FIRM,TBD,SCHW,REP002,Lisa Patel,2021-05-05,5.0,4
HH001,Anderson Family,,Robert,Anderson,AMP-1035,IRA,MDL_CONS,Conservative Balanced,FIRM,300000,SCHW,REP001,James Harrington,2022-06-06,5.0,4
HH002,Chen-Liu Household,CLT003,Wei,Chen,AMP-1036,BROK,MDL_AGG,Aggressive Growth,FIRM,420000,MERRILL,REP003,Marcus Webb,2019-07-07,,4
HH003,Patel Trust,CLT005,Rajesh,Patel,AMP-1037,IRA,MDL_3P_TACTICAL,Sentinel Tactical 3P,3P,890000,SCHW,REP005,David Kim,not-a-date,5.0,4
HH004,Thornberry Group,CLT007,Thomas,Thornberry,AMP-1038,BROK,MDL_AGG,Aggressive Growth,FIRM,275000,SCHW,REP001,James Harrington,2020-08-08,5.0,4
HH004,Thornberry Group,CLT008,Alice,Thornberry,AMP-1039,IRA,MDL_CONS,Conservative Balanced,FIRM,190000,SCHW,REP002,Lisa Patel,2021-09-09,5.0,4
